"Take Me To Heart","Quarterflash "
"It's A Mistake","Men At Work "
"Rock Of Ages","Def Leppard "
"Rock 'n' Roll Is King","Electric Light Orchestra "
"The Border","America "
"War Games","Crosby, Stills & Nash "
"Space Age Whiz Kids","Joe Walsh "
"Pieces Of Ice","Diana Ross "
"Midnight Blue","Louise Tucker "
"Puttin' On The Ritz","Taco "
"It's Inevitable","Charlie "
"I'll Tumble 4 Ya","Culture Club "
"Europa And The Pirate Twins","Thomas Dolby "
"Stand By","Roman Holliday "
"All Time High","Rita Coolidge "
"Juicy Fruit","Mtume "
"Solid Rock","Goanna "
"Don't Make Me Do It","Patrick Simmons "
"Hold Me 'til The Mornin' Comes","Paul Anka "
"You Are In My System","Robert Palmer "
"Blame It On Love","Smokey Robinson & Barbara Mitchell"
"The Safety Dance","Men Without Hats "
"Boogie Down","Jarreau"
"Dead Giveaway","Shalamar "
"Ewok Celebration","Meco "
"How Am I Supposed To Live Without You","Laura Branigan "
"Do You Compute?","Donnie Iris "
"Shy Boy (Don't It Make You Feel Good)","Bananarama "
"Waiting For Your Love","Toto "
"West Coast Summer Nights","Tony Carey "
"Never Tell An Angel (When Your Heart's On Fire)","The Stompers "
"Night Pulse","Double Image"
"Lawyers In Love","Jackson Browne "
"After The Fall","Journey "
"Human Touch","Rick Springfield "
"Human Nature","Michael Jackson "
"Tell Her About It","Billy Joel "
"Fake Friends","Joan Jett And The Blackhearts "
"Promises, Promises","Naked Eyes "
"Don't Cry","Asia "
"Don't You Get So Mad","Jeffrey Osborne "
"Tonight, I Celebrate My Love","Peabo Bryson/Roberta Flack "
"Total Eclipse Of The Heart","Bonnie Tyler "
"Making Love Out Of Nothing At All","Air Supply "
"Tip Of My Tongue","The Tubes "
"You're Driving Me Out Of My Mind","Little River Band "
"Lady Love Me (One More Time)","George Benson "
"Far From Over","Frank Stallone "
"Sharp Dressed Man","ZZ Top "
"Who's Behind The Door?","Zebra "
"Til You And Your Lover Are Lovers Again","Engelbert Humperdinck "
"Don't Change","INXS "
"Legal Tender","The B-52s "
"You Belong To Me","The Doobie Brothers "
"Shiny Shiny","Haysi Fantayzee "
"Burning Down The House","Talking Heads "
"Radio Free Europe","R.E.M. "
"Cold Blooded","Rick James "
"When You Were Mine","Mitch Ryder "
"A Million Miles Away","The Plimsouls "
"Get It Right","Aretha Franklin "
"Crazy","The Manhattans "
"Words","F.R. David "
"Johnny B. Goode","Peter Tosh "
"(she's) Sexy + 17","Stray Cats "
"True","Spandau Ballet "
"Kiss The Bride","Elton John "
"King Of Pain","The Police "
"Tell Her No","Juice Newton "
"Big Log","Robert Plant "
"Telefone (long Distance Love Affair)","Sheena Easton "
"How Can I Refuse","Heart "
"High Time","Styx "
"Don't Forget To Dance","The Kinks "
"Islands In The Stream","Kenny Rogers with Dolly Parton"
"Someone Belonging To Someone","Bee Gees "
"The Night","The Animals "
"Rainbow's End","Sergio Mendes "
"I Don't Wanna Dance","Eddy Grant "
"One Thing Leads To Another","The Fixx "
"Don't You Know How Much I Love You","Ronnie Milsap "
"What Am I Gonna Do (I'm So In Love With You)","Rod Stewart "
"It Must Be Love","Madness "
"Everyday I Write The Book","Elvis Costello And The Attractions "
"Change","Tears For Fears "
"Miracles","Stacy Lattisaw "
"Ship To Shore","Chris DeBurgh "
"Can't Shake Loose","Agnetha Faltskog "
"Bad Boys","Wham! U.K."
"Do It Again/Billie Jean","Club House "
"Holiday Road","Lindsey Buckingham "
"Garden Party","Herb Alpert "
"Freak-A-Zoid","Midnight Star "
"Hang On Now","Kajagoogoo "
"Maybe This Day","Kissing The Pink "
"Bad, Bad Billy","Snuff"
"Living On The Edge","Jim Capaldi "
"Just Be Good To Me","The S.O.S. Band "
"Solsbury Hill","Peter Gabriel "
"Scarlet Fever","Kenny Rogers "
"Delirious","Prince "
"Suddenly Last Summer","The Motels "
"Sitting At The Wheel","The Moody Blues "
"If Anyone Falls","Stevie Nicks "
"All Night Long (All Night)","Lionel Richie "
"Foolin'","Def Leppard "
"Modern Love","David Bowie "
"Unconditional Love","Donna Summer "
"Everyday People","Joan Jett And The Blackhearts "
"Heart And Soul","Huey Lewis & The News "
"Dr. Heckyll & Mr. Jive","Men At Work "
"Fight Fire With Fire","Kansas "
"Love Is A Stranger","Eurythmics "
"Spice Of Life","The Manhattan Transfer "
"Just Got Lucky","Joboxers "
"Uptown Girl","Billy Joel "
"Trouble In Paradise","Jarreau"
"Rockit","Herbie Hancock "
"Tender Is The Night","Jackson Browne "
"Only You","Commodores "
"Break My Stride","Matthew Wilder "
"Cum On Feel The Noize","Quiet Riot "
"You Put The Beat In My Heart","Eddie Rabbitt "
"Baby, What About You","Crystal Gayle "
"A Little Good News","Anne Murray "
"All I Need To Know","Bette Midler "
"Send Her My Love","Journey "
"Masquerade","Berlin "
"Major Tom (Coming Home)","Peter Schilling "
"You Know What To Do","Carly Simon "
"Should I Love You","Cee Farrow "
"Don't Girls Get Lonely","Glenn Shorrock"
"Canvas Of Life","Minor Detail "
"Life Gets Better","Graham Parker "
"What's She Got","Liquid Gold "
"Say Say Say","Paul McCartney And Michael Jackson"
"P.Y.T. (Pretty Young Thing)","Michael Jackson "
"Crumblin' Down","John Cougar Mellencamp "
"How Many Times Can We Say Goodbye","Dionne Warwick & Luther Vandross"
"My Town","Michael Stanley Band "
"Mirror Man","The Human League "
"The Smile Has Left Your Eyes","Asia "
"Church Of The Poison Mind","Culture Club "
"Why Me?","Irene Cara "
"Ain't Nobody","Rufus & Chaka Khan "
"Take Another Picture","Quarterflash "
"Souls","Rick Springfield "
"Invisible Hands","Kim Carnes "
"Stop Doggin' Me Around","Klique "
"I Need You","The Pointer Sisters "
"Don't Try To Stop It","Roman Holliday "
"Time Will Reveal","Debarge "
"Wherever I Lay My Hat (That's My Home)","Paul Young "
"In A Big Country","Big Country "
"On The Dark Side","John Cafferty & The Beaver Brown Band "
"Mama","Genesis "
"Baby I Lied","Deborah Allen "
"Talking In Your Sleep","The Romantics "
"Stay With Me Tonight","Jeffrey Osborne "
"The Way He Makes Me Feel","Barbra Streisand "
"Never Say Die (Give A Little Bit More)","Cliff Richard "
"Guns For Hire","AC/DC "
"When The Lights Go Out","Naked Eyes "
"The Monkey Time","The Tubes "
"Is This The End","New Edition "
"I Am Love","Jennifer Holliday "
"Favorite Waste Of Time","Bette Midler "
"Lady, Lady, Lady","Joe Bean Esposito "
"I Just Can't Walk Away","Four Tops "
"Caught In The Game","Survivor "
"I Think You'll Remember Tonight","Axe "
"Love Is A Battlefield","Pat Benatar"
"Say It Isn't So","Daryl Hall  John Oates "
"Union Of The Snake","Duran Duran "
"Twist Of Fate","Olivia Newton-John"
"Synchronicity II","The Police "
"Owner Of A Lonely Heart","Yes "
"I Guess That's Why They Call It The Blues","Elton John "
"Undercover Of The Night","The Rolling Stones "
"If I'd Been The One","Thirty Eight Special"
"I Won't Stand In Your Way","Stray Cats "
"Allergies","Paul Simon "
"Read 'Em And Weep","Barry Manilow"
"Automatic Man","Michael Sembello"
"Queen Of The Broken Hearts","Loverboy"
"Joanna","Kool & The Gang "
"Holiday","Madonna "
"I Still Can't Get Over Loving You","Ray Parker Jr. "
"What's New","Linda Ronstadt & The Nelson Riddle Orchestra"
"Gold","Spandau Ballet"
"Street Of Dreams","Rainbow "
"Magnetic","Earth, Wind & Fire "
"Blue World","The Moody Blues "
"You Don't Believe","The Alan Parsons Project"
"No One Can Love You More Than Me","Melissa Manchester "
"This Time","Bryan Adams"
"Let The Music Play","Shannon "
"Lady Down On Love","Alabama "
"Lick It Up","KISS"
"I Like","Men Without Hats "
"Send Me An Angel","Real Life "
"In The Mood","Robert Plant"
"Just Be Good To Me","The S.O.S. Band"
"All The Right Moves","Jennifer Warnes/Chris Thompson"
"State Of The Union","Industry"
"Tell Me If You Still Care","The S.O.S. Band"
"Big Crash","Eddie Money"
"Allies","Heart "
"Dirty Looks","Juice Newton "
"Read 'Em And Weep","Barry Manilow "
"Running With The Night","Lionel Richie "
"Karma Chameleon","Culture Club "
"That's All","Genesis "
"Pink Houses","John Mellencamp "
"Gold","Spandau Ballet "
"The Sign Of Fire","The Fixx "
"In The Mood","Robert Plant "
"The Curly Shuffle","Jump 'n The Saddle"
"Think Of Laura","Christopher Cross "
"Remember The Night","The Motels "
"Middle Of The Road","Pretenders "
"An Innocent Man","Billy Joel "
"You Don't Believe","The Alan Parsons Project "
"Take Me Back","Bonnie Tyler "
"Big Crash","Eddie Money "
"The Politics Of Dancing","Re-flex "
"This Must Be The Place","Talking Heads "
"Nightbird","Stevie Nicks "
"Ebony Eyes","Rick James And Smokey Robinson"
"(You Can Still) Rock In America","Night Ranger "
"Lick It Up","Kiss "
"Wet My Whistle","Midnight Star "
"99 Luftballons","Nena "
"The Dream","Irene Cara "
"Save The Last Dance For Me","Dolly Parton "
"Yah Mo B There","James Ingram With Michael McDonald"
"Gloria","The Doors "
"Almost Over You","Sheena Easton "
"Red Hot","Herb Alpert "
"Girls Just Want To Have Fun","Cyndi Lauper "
"State Of The Union","Industry "
"Let's Go Up","Diana Ross "
"The Sound Of Goodbye","Crystal Gayle "
"If Love Should Go","Streets "
"Touch A Four Leaf Clover","Atlantic Starr "
"Rappin' Rodney","Rodney Dangerfield "
"Sweetheart Like You","Bob Dylan "
"Let's Pretend We're Married/Irresistible Bitch","Prince And The Revolution "
"Electric Kingdom","Twilight 22 "
"Memphis","Joe Jackson "
"So Bad","Paul McCartney "
"Wrapped Around Your Finger","The Police "
"Jump","Van Halen "
"Nobody Told Me","John Lennon "
"Give It Up","KC"
"New Moon On Monday","Duran Duran "
"Bang Your Head (Metal Health)","Quiet Riot "
"This Woman","Kenny Rogers "
"I Want A New Drug","Huey Lewis & The News "
"You're Looking Like Love To Me","Peabo Bryson & Roberta Flack "
"If Only You Knew","Patti LaBelle "
"For A Rocker","Jackson Browne "
"Let's Stay Together","Tina Turner "
"New Song","Howard Jones "
"Just One More Time","The Headpins "
"Action","Evelyn Champagne King "
"She's Trouble","Musical Youth "
"Love Has A Mind Of Its Own","Donna Summer "
"Something's On Your Mind","D Train "
"You Make My Heart Beat Faster","Kim Carnes "
"I Will Follow","U2 "
"Runner","Manfred Mann's Earth Band "
"Body Talk","The Deele "
"Baby I'm Hooked","Con Funk Shun "
"Over My Head","Toni Basil "
"Someone Like You","Michael Stanley Band "
"Thriller","Michael Jackson "
"Here Comes The Rain Again","Eurythmics "
"Got A Hold On Me","Christine McVie "
"Somebody's Watching Me","Rockwell "
"The Language Of Love","Dan Fogelberg "
"Footloose","Kenny Loggins "
"Automatic","The Pointer Sisters "
"Back Where You Belong","Thirty Eight Special"
"Adult Education","Daryl Hall  John Oates "
"Livin' In Desperate Times","Olivia Newton-John "
"Come Back And Stay","Paul Young "
"Hold Me Now","Thompson Twins "
"Red Red Wine","UB40 "
"She Was Hot","The Rolling Stones "
"Fields Of Fire","Big Country "
"Don't Let Go","Wang Chung "
"Girls","Dwight Twilley "
"Rebel Yell","Billy Idol "
"Radio Ga-ga","Queen "
"Remember The Nights","The Motels "
"Looks That Kill","Motley Crue "
"Look At That Cadillac","Stray Cats "
"Strip","Adam Ant "
"This Could Be The Right One","April Wine "
"Vitamin L","B.E. Taylor Group"
"Encore","Cheryl Lynn "
"Breaking Up Is Hard On You","The American Comedy Network"
"Tender Years","John Cafferty & The Beaver Brown Band "
"The Kid's American","Matthew Wilder "
"Beast Of Burden","Bette Midler "
"Joystick","Dazz Band "
"Remember What You Like","Jenny Burton "
"It's Gonna Be Special","Patti Austin "
"Shooting Shark","Blue Oyster Cult "
"Make My Day","T.G. Sheppard With Clint Eastwood"
"That Was Then But This Is Now","ABC "
"Walking In My Sleep","Roger Daltrey "
"Each Word's A Beat Of My Heart","Mink De Ville "
"Against All Odds (Take A Look At Me Now)","Phil Collins "
"Miss Me Blind","Culture Club "
"Hello","Lionel Richie "
"They Don't Know","Tracey Ullman "
"Eat It","Weird Al Yankovic "
"Love Somebody","Rick Springfield "
"Tonight","Kool & The Gang "
"Leave It","Yes "
"Don't Answer Me","The Alan Parsons Project "
"You Might Think","The Cars "
"One In A Million","The Romantics "
"Holding Out For A Hero","Bonnie Tyler "
"A Fine Fine Day","Tony Carey "
"To All The Girls I've Loved Before","Julio Iglesias And Willie Nelson"
"Runaway","Bon Jovi "
"Head Over Heels","Go-Go's "
"We're Going All The Way","Jeffrey Osborne "
"Borderline","Madonna "
"Hyperactive","Thomas Dolby "
"No More Words","Berlin "
"Club Michelle","Eddie Money "
"The Authority Song","John Cougar Mellencamp "
"White Horse","Laid Back "
"Illegal Alien","Genesis "
"Show Me","Pretenders "
"Sister Christian","Night Ranger "
"Without You","David Bowie "
"The Sun And The Rain","Madness "
"Baby Come Back","Billy Rankin "
"Dancing In The Sheets","Shalamar "
"Do You Love Me","Andy Fraser "
"Hunters Of The Night","Mr. Mister "
"Give","Misiing Persons"
"No Parking (On The Dance Floor)","Midnight Star "
"Love Me In A Special Way","Debarge "
"Perfect Combination","Stacy Lattisaw & Johnny Gill"
"Taxi","J. Blackfoot "
"The Longest Time","Billy Joel "
"Breakdance","Irene Cara "
"Let's Hear It For The Boy","Deniece Williams "
"I'll Wait","Van Halen "
"Catch Me I'm Falling","Real Life "
"It's My Life","Talk Talk "
"Rock You Like A Hurricane","Scorpions "
"Time After Time","Cyndi Lauper "
"Give Me Tonight","Shannon "
"Run, Runaway","Slade "
"I'm Steppin' Out","John Lennon "
"Communication","Spandau Ballet "
"Self Control","Laura Branigan "
"She's Strange","Cameo "
"Wouldn't It Be Good","Nik Kershaw "
"Olympia","Sergio Mendes "
"Relax","Frankie Goes To Hollywood "
"Sail Away","The Temptations "
"There's No Easy Way","James Ingram "
"Blue Light","David Gilmour "
"My Ever Changing Moods","The Style Council "
"Devil In A Fast Car","Sheena Easton "
"Jimmy Loves Maryann","Josie Cotton "
"Love Has Finally Come At Last","Bobby Womack/Patti LaBelle"
"Downtown","Dolly Parton "
"Terms Of Endearment","Michael Gore"
"Hands Across The Sea","Modern English "
"Don't Waste Your Time","Yarbrough & Peoples "
"When The Lady Smiles","Golden Earring "
"Unfaithfully Yours (Our Love)","Stephen Bishop "
"The Reflex","Duran Duran "
"The Heart Of Rock & Roll","Huey Lewis & The News "
"You Can't Get What You Want","Joe Jackson "
"Jump (for My Love)","The Pointer Sisters "
"Love Will Show Us How","Christine McVie "
"Stay The Night","Chicago "
"Modern Day Delilah","Van Stephenson "
"It's A Miracle","Culture Club "
"Who's That Girl","Eurythmics "
"Eyes Without A Face","Billy Idol "
"Whisper To A Scream (Birds Fly)","Icicle Works "
"I Want To Break Free","Queen "
"Believe In Me","Dan Fogelberg "
"Dance Hall Days","Wang Chung "
"What Is Love","Howard Jones "
"Music Time","Styx "
"Original Sin","INXS "
"Almost Paradise...Love Theme From Footloose","Mike Reno And Ann Wilson"
"King Of Suede","Weird Al Yankovic "
"I Cry Just A Little Bit","Shakin' Stevens "
"Obscene Phone Caller","Rockwell "
"I Can Dream About You","Dan Hartman "
"No Way Out","Jefferson Starship "
"Don't Look Any Further","Dennis Edwards "
"Heart Don't Lie","LaToya Jackson "
"Eyes That See In The Dark","Kenny Rogers "
"Days Gone By","Poco "
"Darlin'","Frank Stallone "
"Hurt","Re-flex "
"The Ghost In You","Psychedelic Furs "
"Superstar/Until You Come Back To Me","Luther Vandross "
"Little Lady","Duke Jupiter "
"If Ever You're In My Arms Again","Peabo Bryson "
"Dancing In The Dark","Bruce Springsteen "
"Legs","ZZ Top "
"Magic","The Cars "
"Infatuation","Rod Stewart "
"Doctor! Doctor!","Thompson Twins "
"When Doves Cry","Prince And The Revolution "
"Don't Walk Away","Rick Springfield "
"Prime Time","The Alan Parsons Project "
"Breakin'...there's No Stopping Us","Ollie And Jerry "
"Sad Songs (say So Much)","Elton John "
"Sunglasses At Night","Corey Hart "
"Farewell My Summer Love","Michael Jackson "
"Romancing The Stone","Eddy Grant "
"What's Love Got To Do With It","Tina Turner "
"Alibis","Sergio Mendes "
"Love Of The Common People","Paul Young "
"Boys Do Fall In Love","Robin Gibb "
"She Don't Know Me","Bon Jovi "
"A Little Love","Juice Newton "
"10-9-8","Face To Face "
"When We Make Love","Alabama "
"I Pretend","Kim Carnes "
"Freakshow On The Dance Floor","Bar-Kays "
"So You Ran","Orion The Hunter "
"Strangers In A Strange World","Jenny Burton & Patrick Jude"
"The First Day Of Summer","Tony Carey "
"Gotta Give A Little Love (Ten Years Later)","Timmy Thomas "
"Bringin' On The Heartbreak","Def Leppard "
"Tonight Is What It Means To Be Young","Fire Inc. "
"Wonderland","Big Country "
"The Lebanon","The Human League "
"Jam On It","Newcleus "
"Hold Me","Teddy Pendergrass And Whitney Houston"
"Little Bit Of Love","Dwight Twilley "
"Ghostbusters","Ray Parker Jr. "
"State of Shock","The Jacksons "
"I'm Free (Heaven Helps The Man)","Kenny Loggins "
"Panama","Van Halen "
"Stuck On You","Lionel Richie "
"She's Mine","Steve Perry "
"Round and Round","Ratt "
"Sexy Girl","Glenn Frey "
"Turn To You","Go-Go's "
"Rock Me Tonite","Billy Squier "
"The Glamorous Life","Sheila E"
"It Can Happen","Yes "
"Taking It All Too Hard","Genesis "
"Missing You","John Waite "
"The Moment Of Truth","Survivor "
"The Warrior","Scandal Featuring Patty Smyth "
"Young Thing, Wild Dreams (Rock Me)","Red Rider "
"Leave A Tender Moment Alone","Billy Joel "
"Somebody Else's Guy","Jocelyn Brown "
"A Chance For Heaven","Christopher Cross "
"High On Emotion","Chris DeBurgh "
"Black Stations/White Stations","M + M "
"Now It's My Turn","Berlin "
"My, Oh My","Slade "
"I Lost On Jeopardy","Weird Al Yankovic "
"Simple","Johnny Mathis "
"Thin Line Between Love And Hate","Pretenders "
"Feels So Real (Won't Let Go)","Patrice Rushen "
"All Of You","Julio Iglesias & Diana Ross"
"Still Loving You","Scorpions "
"South Central Rain (I'm Sorry)","R.E.M. "
"Mama, Weer All Crazee Now","Quiet Riot "
"Such A Shame","Talk Talk "
"I Didn't Mean To Turn You On","Cherelle"
"99 1/2","Carol Lynn Townes "
"Don't Do Me","Randy Bell"
"Break-A-Way","Tracey Ullman "
"Lights Out","Peter Wolf "
"If This Is It","Huey Lewis & The News "
"She Bop","Cyndi Lauper "
"Dynamite","Jermaine Jackson "
"When You Close Your Eyes","Night Ranger "
"Cruel Summer","Bananarama "
"Right By Your Side","Eurythmics "
"Let's Go Crazy","Prince And The Revolution "
"17","Rick James "
"Two Sides Of Love","Sammy Hagar "
"Drive","The Cars "
"Only When You Leave","Spandau Ballet "
